timestamp,open,high,low,close,volume
2025-10-23 13:50:00,333.65,333.7,333.45,333.5,28378
2025-10-23 13:55:00,333.45,333.5,333.2,333.3,16308
2025-10-23 14:00:00,333.3,333.85,333.2,333.7,35203
2025-10-23 14:05:00,333.7,333.85,333.5,333.7,20487
2025-10-23 14:10:00,333.75,333.9,333.5,333.85,21754
2025-10-23 14:15:00,333.75,334.0,333.7,333.9,38260
2025-10-23 14:20:00,333.9,333.9,333.3,333.55,29508
2025-10-23 14:25:00,333.55,333.7,333.5,333.6,17710
2025-10-23 14:30:00,333.6,333.6,333.35,333.35,43689
2025-10-23 14:35:00,333.35,333.65,333.35,333.45,14175
2025-10-23 14:40:00,333.45,333.55,333.35,333.45,14741
2025-10-23 14:45:00,333.5,333.9,333.4,333.8,36721
2025-10-23 14:50:00,333.8,333.9,333.8,333.8,35292
2025-10-23 14:55:00,333.8,333.85,333.8,333.8,63659
2025-10-23 15:00:00,333.8,333.85,332.0,332.25,315817
2025-10-23 15:05:00,332.3,332.3,331.3,331.45,174291
2025-10-23 15:10:00,331.65,331.65,330.8,331.0,184703
2025-10-23 15:15:00,331.0,331.3,330.35,331.1,518587
2025-10-23 15:20:00,331.05,331.35,330.7,330.8,204552
2025-10-23 15:25:00,330.85,331.75,330.6,331.4,238786
2025-10-24 09:15:00,330.15,331.45,327.6,328.4,536040
2025-10-24 09:20:00,328.3,329.8,327.2,329.8,370932
2025-10-24 09:25:00,329.65,331.15,329.4,330.1,351972
2025-10-24 09:30:00,330.1,331.2,329.6,330.95,157830
2025-10-24 09:35:00,330.95,331.95,330.7,331.65,268376
2025-10-24 09:40:00,331.65,331.65,331.15,331.4,77412
2025-10-24 09:45:00,331.5,331.65,331.2,331.45,56665
2025-10-24 09:50:00,331.45,331.75,331.25,331.35,65131
2025-10-24 09:55:00,331.35,332.0,331.35,332.0,42254
2025-10-24 10:00:00,331.95,332.2,331.65,331.8,80413
2025-10-24 10:05:00,331.95,333.65,331.8,333.65,89535
2025-10-24 10:10:00,333.6,334.3,333.6,334.0,83548
2025-10-24 10:15:00,334.0,334.4,333.25,333.45,78879
2025-10-24 10:20:00,333.45,333.7,332.7,332.95,64100
2025-10-24 10:25:00,332.95,333.1,332.65,332.8,37354
2025-10-24 10:30:00,332.8,333.1,332.65,332.85,63821
2025-10-24 10:35:00,332.85,332.95,332.05,332.05,42555
2025-10-24 10:40:00,332.0,332.05,331.2,331.85,70509
2025-10-24 10:45:00,331.75,332.0,331.6,332.0,49850
2025-10-24 10:50:00,332.0,332.25,331.8,331.85,76417
2025-10-24 10:55:00,331.85,332.6,331.75,332.5,177995
2025-10-24 11:00:00,332.6,333.35,332.35,332.9,295749
2025-10-24 11:05:00,332.9,332.95,332.0,332.35,225247
2025-10-24 11:10:00,332.35,333.0,332.0,332.15,154866
2025-10-24 11:15:00,332.05,332.7,332.05,332.6,146309
2025-10-24 11:20:00,332.45,332.75,332.25,332.6,128571
2025-10-24 11:25:00,332.6,333.05,332.55,333.0,53096
2025-10-24 11:30:00,332.8,333.1,332.75,333.1,142324
2025-10-24 11:35:00,333.1,333.5,332.9,333.4,239217
2025-10-24 11:40:00,333.5,334.35,333.3,334.0,69067
2025-10-24 11:45:00,334.0,334.15,333.55,333.55,31600
2025-10-24 11:50:00,333.6,333.9,333.55,333.85,21990
2025-10-24 11:55:00,333.85,334.0,333.1,333.35,290614
2025-10-24 12:00:00,333.3,333.8,333.2,333.7,20581
2025-10-24 12:05:00,333.75,333.9,333.1,333.5,44591
2025-10-24 12:10:00,333.5,333.65,333.2,333.5,31894
2025-10-24 12:15:00,333.45,333.7,333.3,333.6,181975
2025-10-24 12:20:00,333.6,334.0,333.6,333.9,43768
2025-10-24 12:25:00,333.9,334.05,332.8,333.05,303405
2025-10-24 12:30:00,333.05,333.2,333.0,333.05,28180
2025-10-24 12:35:00,333.05,333.2,333.0,333.15,25797
2025-10-24 12:40:00,333.1,333.15,332.4,332.75,43687
2025-10-24 12:45:00,332.7,332.9,332.55,332.9,24702
2025-10-24 12:50:00,332.9,333.0,332.75,333.0,51233
2025-10-24 12:55:00,333.0,333.0,332.9,332.95,80466
2025-10-24 13:00:00,333.0,333.0,332.85,332.9,49087
2025-10-24 13:05:00,332.85,333.15,332.75,332.95,204855
2025-10-24 13:10:00,332.95,332.95,331.85,332.25,63917
2025-10-24 13:15:00,332.25,332.35,331.9,332.25,40131
2025-10-24 13:20:00,332.25,332.6,332.0,332.1,100023
2025-10-24 13:25:00,332.1,332.1,331.6,331.65,55432
2025-10-24 13:30:00,331.65,332.05,331.25,331.25,36796
2025-10-24 13:35:00,331.2,331.45,330.9,330.9,59837
2025-10-24 13:40:00,330.9,331.25,330.9,331.05,39345
2025-10-24 13:45:00,331.05,331.35,331.0,331.1,23589
2025-10-24 13:50:00,331.1,331.15,330.7,331.1,42264
2025-10-24 13:55:00,331.1,331.5,330.7,331.05,57665
2025-10-24 14:00:00,331.05,331.65,331.05,331.4,29065
2025-10-24 14:05:00,331.45,331.9,331.35,331.45,39388
2025-10-24 14:10:00,331.35,332.15,331.2,331.3,70615
2025-10-24 14:15:00,331.25,331.8,330.9,330.95,118547
2025-10-24 14:20:00,330.95,331.0,330.5,330.9,40573
2025-10-24 14:25:00,330.8,331.0,330.6,330.85,28632
2025-10-24 14:30:00,330.75,330.95,330.65,330.7,31305
2025-10-24 14:35:00,330.7,330.95,329.9,329.95,147195
2025-10-24 14:40:00,330.0,330.0,329.9,330.0,64414
2025-10-24 14:45:00,329.95,330.0,329.8,329.8,38499
2025-10-24 14:50:00,329.95,329.95,329.65,329.9,43392
2025-10-24 14:55:00,329.9,329.95,329.3,329.7,61188
2025-10-24 15:00:00,329.7,330.25,329.65,330.15,224322
2025-10-24 15:05:00,330.15,330.75,329.95,329.95,185653
2025-10-24 15:10:00,330.0,330.8,329.95,330.55,316115
2025-10-24 15:15:00,330.6,330.95,330.5,330.9,107008
2025-10-24 15:20:00,330.9,331.1,330.5,330.7,269356
2025-10-24 15:25:00,330.65,331.55,330.45,331.25,123139
2025-10-27 09:15:00,332.7,336.0,331.25,335.75,294021
2025-10-27 09:20:00,335.75,336.3,335.5,335.95,229656
2025-10-27 09:25:00,335.95,336.45,335.0,335.6,182806
2025-10-27 09:30:00,335.55,337.1,334.9,337.1,211269
2025-10-27 09:35:00,337.15,337.9,337.05,337.25,237612
2025-10-27 09:40:00,337.35,338.25,337.2,338.1,212748
2025-10-27 09:45:00,338.15,339.95,337.75,339.95,293843
2025-10-27 09:50:00,339.9,340.0,338.9,339.45,323329
2025-10-27 09:55:00,339.45,339.5,339.0,339.15,114203
2025-10-27 10:00:00,339.35,339.9,339.3,339.9,156562
2025-10-27 10:05:00,339.85,340.2,339.7,340.05,246320
2025-10-27 10:10:00,340.2,340.6,338.2,338.2,631908
2025-10-27 10:15:00,338.5,339.8,338.5,339.2,202267
2025-10-27 10:20:00,339.2,339.65,338.9,339.6,140522
2025-10-27 10:25:00,339.5,339.5,339.05,339.3,74038
2025-10-27 10:30:00,339.35,339.65,339.25,339.6,66855
2025-10-27 10:35:00,339.65,339.7,339.45,339.5,65057
2025-10-27 10:40:00,339.55,339.9,339.4,339.85,62320
2025-10-27 10:45:00,339.9,340.0,339.45,339.55,102912
2025-10-27 10:50:00,339.6,339.6,338.8,339.1,72984
2025-10-27 10:55:00,339.1,339.1,337.8,338.4,247737
2025-10-27 11:00:00,338.45,338.8,338.1,338.25,78231
2025-10-27 11:05:00,338.15,338.45,338.1,338.35,85015
2025-10-27 11:10:00,338.35,338.5,337.7,337.85,128401
2025-10-27 11:15:00,337.85,338.2,337.85,338.1,36063
2025-10-27 11:20:00,338.1,338.4,337.6,337.8,103964
2025-10-27 11:25:00,337.8,338.15,337.75,337.85,86605
2025-10-27 11:30:00,337.85,338.2,337.85,338.1,63986
2025-10-27 11:35:00,338.0,338.15,337.9,338.05,50641
2025-10-27 11:40:00,338.15,338.15,336.7,337.45,189308
2025-10-27 11:45:00,337.5,337.55,336.35,336.55,207008
2025-10-27 11:50:00,336.65,337.45,336.35,336.95,340317
2025-10-27 11:55:00,336.9,337.25,336.7,337.2,43758
2025-10-27 12:00:00,337.15,337.6,336.2,336.2,83489
2025-10-27 12:05:00,336.25,336.65,335.9,335.9,181487
2025-10-27 12:10:00,335.9,336.15,335.45,335.95,80838
2025-10-27 12:15:00,336.0,336.15,335.8,336.0,72376
2025-10-27 12:20:00,336.05,336.15,335.85,336.15,63862
2025-10-27 12:25:00,336.05,337.7,335.95,337.5,218040
2025-10-27 12:30:00,337.4,338.2,337.35,338.0,74666
2025-10-27 12:35:00,337.95,339.4,337.95,339.35,180062
2025-10-27 12:40:00,339.3,339.4,338.6,339.05,157982
2025-10-27 12:45:00,339.3,341.3,339.3,340.35,538647
2025-10-27 12:50:00,340.45,342.0,340.25,341.85,200228
2025-10-27 12:55:00,341.8,341.95,341.15,341.2,101705
2025-10-27 13:00:00,341.15,341.9,341.15,341.25,177367
2025-10-27 13:05:00,341.15,341.5,340.8,341.0,143181
2025-10-27 13:10:00,341.0,341.3,340.85,341.1,96820
2025-10-27 13:15:00,341.15,341.3,340.9,341.3,70788
2025-10-27 13:20:00,341.25,341.5,341.2,341.4,89005
2025-10-27 13:25:00,341.4,341.55,341.1,341.2,62024
2025-10-27 13:30:00,341.2,341.45,341.0,341.15,88255
2025-10-27 13:35:00,341.2,341.4,341.15,341.35,73025
2025-10-27 13:40:00,341.35,341.8,341.35,341.5,88640
2025-10-27 13:45:00,341.35,341.7,341.35,341.55,51589
2025-10-27 13:50:00,341.5,341.9,341.5,341.8,73819
2025-10-27 13:55:00,341.9,341.95,341.55,341.6,116001
2025-10-27 14:00:00,341.7,342.25,341.45,342.25,186697
2025-10-27 14:05:00,342.1,342.25,341.9,342.2,146654
2025-10-27 14:10:00,342.2,342.5,342.1,342.5,126259
2025-10-27 14:15:00,342.4,342.5,342.35,342.5,80440
2025-10-27 14:20:00,342.4,342.5,342.35,342.45,90503
2025-10-27 14:25:00,342.45,342.6,342.35,342.5,79604
2025-10-27 14:30:00,342.55,342.6,341.8,341.85,169389
2025-10-27 14:35:00,341.8,342.1,341.75,342.05,87429
2025-10-27 14:40:00,342.1,342.1,340.75,341.1,244921
2025-10-27 14:45:00,341.1,341.45,341.0,341.1,107679
2025-10-27 14:50:00,341.1,341.4,341.1,341.25,76950
2025-10-27 14:55:00,341.25,341.5,341.15,341.35,81356
2025-10-27 15:00:00,341.5,342.85,341.5,342.75,201279
2025-10-27 15:05:00,342.8,343.2,342.75,343.2,204532
2025-10-27 15:10:00,343.25,343.25,342.65,342.85,322851
2025-10-27 15:15:00,342.85,343.5,342.6,343.4,324110
2025-10-27 15:20:00,343.5,343.5,343.05,343.35,317625
2025-10-27 15:25:00,343.35,343.35,342.8,343.15,227170
2025-10-28 09:15:00,344.0,345.5,341.5,342.25,338456
2025-10-28 09:20:00,342.2,343.0,342.15,342.5,94495
2025-10-28 09:25:00,342.5,343.65,342.4,343.65,97074
2025-10-28 09:30:00,343.6,344.5,343.45,344.05,104610
2025-10-28 09:35:00,344.05,344.2,343.5,343.7,67541
2025-10-28 09:40:00,343.7,344.2,343.55,343.8,39559
2025-10-28 09:45:00,343.85,344.1,343.15,343.15,66382
2025-10-28 09:50:00,343.2,343.6,342.95,342.95,61974
2025-10-28 09:55:00,342.95,343.3,342.6,343.15,50455
2025-10-28 10:00:00,343.15,343.7,343.1,343.3,107775
2025-10-28 10:05:00,343.3,343.6,343.05,343.25,45902
2025-10-28 10:10:00,343.25,343.25,342.1,342.1,78929
2025-10-28 10:15:00,342.1,342.15,341.8,341.95,61252
2025-10-28 10:20:00,341.9,342.1,341.7,341.85,76810
2025-10-28 10:25:00,341.85,342.45,341.85,341.9,46530
2025-10-28 10:30:00,341.95,342.45,341.85,341.9,41284
2025-10-28 10:35:00,341.9,341.9,341.6,341.6,38218
2025-10-28 10:40:00,341.6,341.75,341.5,341.55,35794
2025-10-28 10:45:00,341.3,341.65,341.25,341.6,41792
2025-10-28 10:50:00,341.55,341.75,340.6,340.95,58928
2025-10-28 10:55:00,340.95,341.2,340.9,341.0,24085
2025-10-28 11:00:00,341.1,341.1,340.55,340.8,66753
2025-10-28 11:05:00,340.8,341.4,340.4,341.15,62848
2025-10-28 11:10:00,341.2,341.3,340.45,341.0,57338
2025-10-28 11:15:00,341.15,341.65,341.0,341.45,50547
2025-10-28 11:20:00,341.5,341.65,341.0,341.25,119798
2025-10-28 11:25:00,341.2,342.0,341.2,341.9,64923
2025-10-28 11:30:00,341.9,342.75,341.85,342.2,56923
2025-10-28 11:35:00,342.3,342.65,342.25,342.35,63553
2025-10-28 11:40:00,342.35,342.5,341.5,341.55,47551
2025-10-28 11:45:00,341.65,341.7,341.3,341.45,37984
2025-10-28 11:50:00,341.45,342.05,341.35,341.65,38500
2025-10-28 11:55:00,341.7,341.8,341.4,341.65,39405
2025-10-28 12:00:00,341.6,341.75,341.5,341.5,37937
2025-10-28 12:05:00,341.15,341.4,341.0,341.2,41311
2025-10-28 12:10:00,341.1,341.2,340.95,341.15,39767
2025-10-28 12:15:00,341.15,341.8,341.0,341.2,45059
2025-10-28 12:20:00,341.2,341.75,341.2,341.55,52770
2025-10-28 12:25:00,341.55,342.05,341.45,341.75,40960
2025-10-28 12:30:00,341.8,341.85,341.1,341.45,51127
2025-10-28 12:35:00,341.4,341.8,341.4,341.65,34985
2025-10-28 12:40:00,341.65,342.65,341.65,342.5,47391
2025-10-28 12:45:00,342.5,342.9,342.35,342.65,52112
2025-10-28 12:50:00,342.65,342.95,342.65,342.8,46927
2025-10-28 12:55:00,342.8,343.2,342.7,342.8,67118
2025-10-28 13:00:00,342.8,343.05,342.5,342.65,66857
2025-10-28 13:05:00,342.45,342.7,341.7,341.85,115317
2025-10-28 13:10:00,341.9,341.9,341.1,341.2,53771
2025-10-28 13:15:00,341.1,341.5,340.8,341.4,80486
2025-10-28 13:20:00,341.35,341.45,341.15,341.4,40589
2025-10-28 13:25:00,341.4,341.7,341.25,341.25,33615
2025-10-28 13:30:00,341.25,341.8,341.25,341.75,47455
2025-10-28 13:35:00,341.8,341.85,341.6,341.8,61614
2025-10-28 13:40:00,341.75,341.75,341.05,341.15,60550
2025-10-28 13:45:00,341.15,341.15,340.55,340.9,60541
2025-10-28 13:50:00,340.75,341.8,340.75,341.4,51998
2025-10-28 13:55:00,341.4,341.55,341.25,341.45,29734
2025-10-28 14:00:00,341.45,341.9,341.2,341.55,43553
2025-10-28 14:05:00,341.5,341.5,341.25,341.35,33341
2025-10-28 14:10:00,341.35,341.45,340.85,340.95,44576
2025-10-28 14:15:00,340.95,341.0,340.6,340.95,71258
2025-10-28 14:20:00,340.95,341.3,340.85,341.1,234097
2025-10-28 14:25:00,341.1,341.4,340.8,341.0,113961
2025-10-28 14:30:00,341.0,341.0,340.6,340.95,100546
2025-10-28 14:35:00,340.95,340.95,340.7,340.9,62739
2025-10-28 14:40:00,340.8,341.0,340.65,340.75,64246
2025-10-28 14:45:00,340.75,340.9,339.7,339.95,251467
2025-10-28 14:50:00,339.95,340.35,339.8,339.9,140821
2025-10-28 14:55:00,339.85,340.0,339.7,339.8,73600
2025-10-28 15:00:00,339.9,340.85,339.6,340.8,377886
2025-10-28 15:05:00,340.75,341.05,340.6,340.75,133815
2025-10-28 15:10:00,340.75,340.85,340.4,340.8,246720
2025-10-28 15:15:00,340.8,341.0,340.6,340.95,197982
2025-10-28 15:20:00,340.95,341.0,340.7,340.85,184437
2025-10-28 15:25:00,340.9,341.5,340.5,340.65,213443
2025-10-29 09:15:00,341.9,342.9,340.85,342.2,213384
2025-10-29 09:20:00,342.65,343.45,342.2,342.95,147725
2025-10-29 09:25:00,342.9,343.45,342.8,343.2,132963
2025-10-29 09:30:00,343.35,345.7,343.35,344.55,446825
2025-10-29 09:35:00,344.5,344.5,343.5,343.6,112975
2025-10-29 09:40:00,343.5,344.35,343.35,344.2,100547
2025-10-29 09:45:00,344.2,345.45,344.15,345.15,261888
2025-10-29 09:50:00,345.0,345.8,344.05,344.75,168765
2025-10-29 09:55:00,344.75,345.35,344.65,344.95,80810
2025-10-29 10:00:00,344.95,346.5,344.95,346.5,326467
2025-10-29 10:05:00,346.45,348.2,346.4,346.8,464325
2025-10-29 10:10:00,346.85,347.8,345.65,346.6,274986
2025-10-29 10:15:00,346.6,346.9,345.8,345.85,53655
2025-10-29 10:20:00,346.0,347.05,345.85,346.85,68274
2025-10-29 10:25:00,346.9,347.35,346.6,347.15,71398
2025-10-29 10:30:00,347.15,348.15,347.05,347.3,116430
2025-10-29 10:35:00,347.3,347.4,346.7,347.1,45989
2025-10-29 10:40:00,347.15,347.8,347.0,347.0,52667
2025-10-29 10:45:00,347.05,347.1,346.6,346.9,57086
2025-10-29 10:50:00,346.9,347.05,346.6,346.8,126440
2025-10-29 10:55:00,347.0,347.1,346.6,346.8,78517
2025-10-29 11:00:00,346.8,347.0,346.55,346.8,24836
2025-10-29 11:05:00,346.8,347.15,346.15,346.3,56319
2025-10-29 11:10:00,346.2,346.3,344.8,344.9,147101
2025-10-29 11:15:00,345.05,345.1,344.4,344.85,229459
2025-10-29 11:20:00,344.9,345.0,344.1,344.55,167911
2025-10-29 11:25:00,344.7,345.35,343.65,343.75,168925
2025-10-29 11:30:00,343.7,345.3,343.7,345.1,229414
2025-10-29 11:35:00,345.1,345.4,344.95,344.95,95911
2025-10-29 11:40:00,344.9,345.4,344.65,344.7,93055
2025-10-29 11:45:00,344.65,345.5,344.65,345.05,247423
2025-10-29 11:50:00,345.05,346.4,345.05,346.4,99545
2025-10-29 11:55:00,346.25,346.4,345.35,345.5,107533
2025-10-29 12:00:00,345.5,346.55,345.5,346.3,83276
2025-10-29 12:05:00,346.15,346.4,345.95,346.1,54905
2025-10-29 12:10:00,346.1,346.75,346.1,346.7,91689
2025-10-29 12:15:00,346.7,347.25,346.5,347.25,84414
2025-10-29 12:20:00,347.3,347.8,346.8,347.8,99024
2025-10-29 12:25:00,347.8,349.0,347.2,348.4,371817
2025-10-29 12:30:00,348.5,348.5,347.5,348.15,138547
2025-10-29 12:35:00,348.15,348.3,347.3,347.95,66165
2025-10-29 12:40:00,347.8,347.9,346.75,347.0,185418
2025-10-29 12:45:00,347.0,347.85,347.0,347.85,63326
2025-10-29 12:50:00,347.85,348.3,347.7,348.15,85901
2025-10-29 12:55:00,348.15,348.2,347.85,348.0,49258
2025-10-29 13:00:00,348.0,348.1,347.8,347.8,86480
2025-10-29 13:05:00,347.85,348.0,347.8,348.0,44602
2025-10-29 13:10:00,347.95,348.05,347.8,347.85,46170
2025-10-29 13:15:00,348.0,348.15,347.8,347.95,45862
2025-10-29 13:20:00,347.9,347.95,347.85,347.9,38229
2025-10-29 13:25:00,347.95,347.95,346.95,347.05,109434
2025-10-29 13:30:00,347.05,347.3,347.05,347.1,54179
2025-10-29 13:35:00,347.05,347.3,346.55,346.85,95089
2025-10-29 13:40:00,346.8,347.15,345.9,346.2,114554
2025-10-29 13:45:00,346.2,346.45,345.5,345.95,119329
2025-10-29 13:50:00,345.95,346.1,345.8,345.8,53461
2025-10-29 13:55:00,345.8,346.0,345.3,345.6,222256
2025-10-29 14:00:00,345.6,345.7,345.35,345.65,84076
2025-10-29 14:05:00,345.65,345.8,345.6,345.75,59704
2025-10-29 14:10:00,345.75,346.2,345.4,345.9,134850
2025-10-29 14:15:00,345.9,346.3,345.9,346.25,54120
2025-10-29 14:20:00,346.25,347.0,346.0,346.75,111829
2025-10-29 14:25:00,346.75,347.4,346.65,347.4,105594
2025-10-29 14:30:00,347.4,347.4,346.5,346.8,76884
2025-10-29 14:35:00,346.8,346.9,346.3,346.4,69211
2025-10-29 14:40:00,346.4,347.6,346.4,347.15,104678
2025-10-29 14:45:00,347.15,347.35,346.9,347.25,85175
2025-10-29 14:50:00,347.25,347.4,346.9,347.3,100037
2025-10-29 14:55:00,347.3,347.6,347.05,347.5,88070
2025-10-29 15:00:00,347.55,348.0,347.45,347.5,148915
2025-10-29 15:05:00,347.45,347.85,347.35,347.85,107798
2025-10-29 15:10:00,347.75,347.8,347.6,347.65,186065
2025-10-29 15:15:00,347.65,348.3,347.65,348.25,200498
2025-10-29 15:20:00,348.25,348.6,348.25,348.55,302501
2025-10-29 15:25:00,348.6,348.85,348.25,348.25,247761
2025-10-30 09:15:00,350.0,350.0,345.3,346.0,387799
2025-10-30 09:20:00,346.05,346.85,346.0,346.8,131660
2025-10-30 09:25:00,346.6,348.2,346.6,348.2,213508
2025-10-30 09:30:00,348.3,348.65,347.0,347.45,210879
2025-10-30 09:35:00,347.25,349.15,347.2,348.35,227898
2025-10-30 09:40:00,348.5,348.55,347.45,347.6,135929
2025-10-30 09:45:00,347.5,347.8,347.05,347.5,46143
2025-10-30 09:50:00,347.55,348.2,347.5,347.55,108244
2025-10-30 09:55:00,347.55,348.7,347.0,348.15,142080
2025-10-30 10:00:00,348.15,349.95,347.8,348.7,204068
2025-10-30 10:05:00,348.7,352.5,348.7,351.95,526522
2025-10-30 10:10:00,351.95,353.85,351.9,353.75,467699
2025-10-30 10:15:00,353.7,356.3,353.7,355.95,942848
2025-10-30 10:20:00,356.0,356.5,353.75,354.0,465146
2025-10-30 10:25:00,354.0,355.4,353.95,354.55,249671
2025-10-30 10:30:00,354.65,355.1,353.6,354.05,210722
2025-10-30 10:35:00,354.0,355.3,353.75,355.15,239440
2025-10-30 10:40:00,355.15,355.35,353.85,354.85,256112
2025-10-30 10:45:00,354.95,355.1,353.1,353.5,270613
2025-10-30 10:50:00,353.55,355.4,353.4,355.3,367287
2025-10-30 10:55:00,355.3,356.4,355.05,355.25,318771
2025-10-30 11:00:00,355.25,356.0,355.15,355.95,123312
2025-10-30 11:05:00,355.95,357.0,355.7,356.75,431386
2025-10-30 11:10:00,356.75,357.5,356.55,357.3,271495
2025-10-30 11:15:00,357.35,357.9,356.65,357.9,215301
2025-10-30 11:20:00,357.85,358.95,357.55,358.05,427447
2025-10-30 11:25:00,358.05,359.0,357.7,358.65,219099
2025-10-30 11:30:00,358.55,359.6,358.2,359.1,463258
2025-10-30 11:35:00,359.05,359.3,358.25,358.55,310218
2025-10-30 11:40:00,358.5,359.0,358.0,358.6,200926
2025-10-30 11:45:00,358.55,359.0,358.4,358.6,148103
2025-10-30 11:50:00,358.55,359.0,358.05,358.25,185788
2025-10-30 11:55:00,358.25,359.25,358.05,359.1,213448
2025-10-30 12:00:00,359.05,359.8,358.8,359.65,179382
2025-10-30 12:05:00,359.7,359.75,358.55,358.85,124935
2025-10-30 12:10:00,358.85,359.0,358.05,358.25,186202
2025-10-30 12:15:00,358.2,358.5,358.05,358.35,128939
2025-10-30 12:20:00,358.3,358.75,358.05,358.55,112234
2025-10-30 12:25:00,358.55,358.65,357.7,358.15,133390
2025-10-30 12:30:00,358.15,359.45,358.05,358.6,216739
2025-10-30 12:35:00,358.55,358.65,357.55,357.8,121607
2025-10-30 12:40:00,357.7,358.0,357.5,357.7,119504
2025-10-30 12:45:00,357.8,358.0,357.55,357.9,98288
2025-10-30 12:50:00,357.85,358.0,357.5,357.5,129879
2025-10-30 12:55:00,357.5,358.0,357.5,357.6,237140
2025-10-30 13:00:00,357.6,358.35,357.6,358.05,120269
2025-10-30 13:05:00,358.05,358.3,357.5,357.65,86633
2025-10-30 13:10:00,357.6,357.7,357.25,357.35,125376
2025-10-30 13:15:00,357.35,357.9,357.25,357.6,120431
2025-10-30 13:20:00,357.6,358.0,357.15,357.35,103239
2025-10-30 13:25:00,357.25,357.55,357.15,357.35,103774
2025-10-30 13:30:00,357.3,357.35,356.75,356.95,105839
2025-10-30 13:35:00,356.95,357.5,356.5,357.35,133018
2025-10-30 13:40:00,357.35,357.5,356.3,356.45,130422
2025-10-30 13:45:00,356.35,356.65,356.2,356.25,87295
2025-10-30 13:50:00,356.2,356.65,356.1,356.45,84055
2025-10-30 13:55:00,356.4,357.0,356.1,356.95,72238
2025-10-30 14:00:00,357.0,357.05,356.3,356.45,86060
2025-10-30 14:05:00,356.55,356.9,356.45,356.8,69624
2025-10-30 14:10:00,356.95,357.55,356.5,357.5,84903
2025-10-30 14:15:00,357.45,357.6,356.9,357.6,76048
2025-10-30 14:20:00,357.65,358.1,357.4,357.9,132194
2025-10-30 14:25:00,357.8,357.9,357.1,357.6,85511
2025-10-30 14:30:00,357.5,357.9,356.6,356.75,78377
2025-10-30 14:35:00,356.65,356.9,356.5,356.65,92177
2025-10-30 14:40:00,356.7,357.7,356.65,357.55,67244
2025-10-30 14:45:00,357.5,357.7,357.15,357.55,54538
2025-10-30 14:50:00,357.5,357.6,357.3,357.3,46955
2025-10-30 14:55:00,357.45,357.45,356.95,357.15,88823
2025-10-30 15:00:00,357.25,357.8,357.15,357.45,156899
2025-10-30 15:05:00,357.45,357.5,357.25,357.35,115267
2025-10-30 15:10:00,357.35,357.65,357.25,357.5,174615
2025-10-30 15:15:00,357.45,358.05,357.45,357.95,413687
2025-10-30 15:20:00,357.95,358.2,357.65,357.9,245798
2025-10-30 15:25:00,357.9,358.1,356.8,358.1,306634
2025-10-31 09:15:00,358.0,358.9,355.6,356.5,435469
2025-10-31 09:20:00,356.6,358.8,356.15,358.7,182275
2025-10-31 09:25:00,358.7,359.45,358.05,358.35,170322
2025-10-31 09:30:00,358.4,359.35,358.2,358.5,105540
2025-10-31 09:35:00,358.25,358.85,358.2,358.2,87048
2025-10-31 09:40:00,358.2,358.7,357.55,358.5,83588
2025-10-31 09:45:00,358.65,359.15,358.3,358.7,63196
2025-10-31 09:50:00,358.6,358.7,356.0,356.55,236575
2025-10-31 09:55:00,356.55,356.75,355.1,355.85,210171
2025-10-31 10:00:00,355.8,356.0,355.35,355.6,88111
2025-10-31 10:05:00,355.75,356.0,355.45,355.75,57800
2025-10-31 10:10:00,355.75,356.65,355.35,355.5,91440
2025-10-31 10:15:00,355.5,356.0,355.2,355.85,68277
2025-10-31 10:20:00,355.95,356.75,355.55,356.75,93674
2025-10-31 10:25:00,356.8,357.5,356.5,357.05,50226
2025-10-31 10:30:00,357.05,357.15,356.05,356.6,110749
2025-10-31 10:35:00,356.45,356.65,356.1,356.55,23858
2025-10-31 10:40:00,356.45,357.1,356.4,356.9,19699
2025-10-31 10:45:00,356.75,357.4,356.65,357.3,34277
2025-10-31 10:50:00,357.2,358.3,356.85,357.55,138921
2025-10-31 10:55:00,357.5,357.7,357.25,357.5,20786
2025-10-31 11:00:00,357.5,357.6,356.75,357.2,20758
2025-10-31 11:05:00,357.15,358.0,357.1,357.8,44820
2025-10-31 11:10:00,357.8,359.0,357.8,358.75,206908
2025-10-31 11:15:00,358.55,359.85,358.5,359.75,188278
2025-10-31 11:20:00,359.65,359.65,358.4,359.05,74776
2025-10-31 11:25:00,359.15,359.15,357.8,358.5,67135
2025-10-31 11:30:00,358.45,359.7,358.45,359.65,83214
2025-10-31 11:35:00,359.6,359.95,359.05,359.25,112769
2025-10-31 11:40:00,359.2,359.75,357.75,358.0,194568
2025-10-31 11:45:00,357.9,358.7,357.75,358.0,103890
