timestamp,open,high,low,close,volume
2025-10-03 15:05:00,434.3,434.73,434.12,434.45,320265
2025-10-03 15:10:00,434.42,434.61,433.94,434.0,420304
2025-10-03 15:15:00,433.97,434.0,433.52,433.52,763646
2025-10-03 15:20:00,433.61,434.42,433.36,433.76,645858
2025-10-03 15:25:00,433.76,433.94,433.64,433.85,351246
2025-10-06 09:15:00,435.15,435.45,426.64,429.91,1328878
2025-10-06 09:20:00,429.97,431.94,429.45,430.91,546141
2025-10-06 09:25:00,431.0,431.45,430.3,430.3,321105
2025-10-06 09:30:00,430.27,431.06,429.64,430.55,236097
2025-10-06 09:35:00,430.45,431.21,429.91,430.73,168817
2025-10-06 09:40:00,430.85,431.06,430.21,430.88,109767
2025-10-06 09:45:00,430.88,431.12,429.3,430.15,190140
2025-10-06 09:50:00,430.15,430.55,429.94,430.39,87089
2025-10-06 09:55:00,430.36,433.64,430.18,432.61,345840
2025-10-06 10:00:00,432.7,433.0,431.7,432.33,152707
2025-10-06 10:05:00,432.12,432.73,432.06,432.67,102467
2025-10-06 10:10:00,432.73,432.94,432.24,432.76,99352
2025-10-06 10:15:00,432.79,432.88,430.61,430.88,206761
2025-10-06 10:20:00,430.88,431.15,429.64,429.91,207170
2025-10-06 10:25:00,430.0,430.64,429.88,430.18,111678
2025-10-06 10:30:00,430.24,430.82,429.88,430.12,95230
2025-10-06 10:35:00,430.12,430.21,429.42,429.94,122739
2025-10-06 10:40:00,429.85,430.12,429.24,429.39,124481
2025-10-06 10:45:00,429.39,429.39,427.97,428.58,248029
2025-10-06 10:50:00,428.58,428.94,427.88,428.79,114776
2025-10-06 10:55:00,428.88,429.0,428.61,428.79,85576
2025-10-06 11:00:00,428.85,429.27,428.67,429.12,103320
2025-10-06 11:05:00,429.12,430.15,429.09,430.09,109383
2025-10-06 11:10:00,430.03,430.42,429.67,430.3,157776
2025-10-06 11:15:00,430.3,430.36,429.0,429.27,128333
2025-10-06 11:20:00,429.27,429.73,429.03,429.39,66919
2025-10-06 11:25:00,429.39,429.39,429.0,429.09,51297
2025-10-06 11:30:00,429.0,429.09,428.61,428.73,64695
2025-10-06 11:35:00,428.73,428.85,428.52,428.61,55241
2025-10-06 11:40:00,428.7,428.7,428.18,428.3,97528
2025-10-06 11:45:00,428.36,428.48,427.97,428.42,86169
2025-10-06 11:50:00,428.42,428.88,428.18,428.36,57069
2025-10-06 11:55:00,428.36,428.82,428.36,428.58,54815
2025-10-06 12:00:00,428.7,429.39,428.52,429.36,73465
2025-10-06 12:05:00,429.36,429.39,428.76,429.24,51792
2025-10-06 12:10:00,429.24,429.24,428.79,428.91,37197
2025-10-06 12:15:00,428.91,429.12,428.73,428.85,31451
2025-10-06 12:20:00,428.73,428.85,428.55,428.73,46438
2025-10-06 12:25:00,428.79,428.88,428.48,428.55,49371
2025-10-06 12:30:00,428.61,429.18,428.36,429.09,90166
2025-10-06 12:35:00,429.09,429.09,428.67,428.7,37328
2025-10-06 12:40:00,428.73,429.03,428.67,428.91,54456
2025-10-06 12:45:00,428.94,429.06,428.79,428.85,36531
2025-10-06 12:50:00,428.85,429.36,428.85,429.3,47037
2025-10-06 12:55:00,429.27,429.88,429.27,429.61,97302
2025-10-06 13:00:00,429.61,429.7,429.42,429.64,28511
2025-10-06 13:05:00,429.55,429.97,429.36,429.97,64897
2025-10-06 13:10:00,429.91,430.0,429.09,429.12,45805
2025-10-06 13:15:00,429.09,429.36,429.09,429.18,35780
2025-10-06 13:20:00,429.09,429.21,429.03,429.12,38925
2025-10-06 13:25:00,429.09,429.7,429.06,429.64,50528
2025-10-06 13:30:00,429.58,430.79,429.36,429.97,323186
2025-10-06 13:35:00,430.03,431.48,429.91,431.09,168037
2025-10-06 13:40:00,431.06,431.12,430.45,430.55,91017
2025-10-06 13:45:00,430.48,431.0,430.36,430.76,65385
2025-10-06 13:50:00,430.58,431.82,430.0,431.58,163633
2025-10-06 13:55:00,431.52,432.42,431.3,432.06,148393
2025-10-06 14:00:00,432.12,432.18,430.91,431.03,109911
2025-10-06 14:05:00,430.97,431.45,430.91,431.12,56348
2025-10-06 14:10:00,431.12,431.64,431.03,431.55,49439
2025-10-06 14:15:00,431.52,431.61,431.03,431.24,62220
2025-10-06 14:20:00,431.21,431.82,431.15,431.52,72884
2025-10-06 14:25:00,431.52,431.7,430.91,430.94,101444
2025-10-06 14:30:00,430.94,431.76,430.67,431.36,134230
2025-10-06 14:35:00,431.36,432.06,431.3,431.88,131065
2025-10-06 14:40:00,431.91,432.03,431.67,431.82,71826
2025-10-06 14:45:00,431.82,431.85,431.39,431.39,82854
2025-10-06 14:50:00,431.42,431.94,431.09,431.61,112542
2025-10-06 14:55:00,431.61,431.82,431.52,431.76,55038
2025-10-06 15:00:00,431.82,431.82,431.24,431.39,142925
2025-10-06 15:05:00,431.45,431.76,431.24,431.64,147163
2025-10-06 15:10:00,431.67,432.0,431.64,431.73,193376
2025-10-06 15:15:00,431.73,432.24,431.58,432.18,343217
2025-10-06 15:20:00,432.21,432.45,432.12,432.24,293334
2025-10-06 15:25:00,432.24,432.3,431.82,432.06,195071
2025-10-07 09:15:00,431.91,432.06,428.09,429.58,456830
2025-10-07 09:20:00,429.55,430.18,429.09,429.42,233745
2025-10-07 09:25:00,429.24,429.67,428.58,429.3,195121
2025-10-07 09:30:00,429.3,430.15,429.12,429.91,176206
2025-10-07 09:35:00,429.79,430.3,429.48,429.7,166922
2025-10-07 09:40:00,429.88,429.88,429.09,429.48,120400
2025-10-07 09:45:00,429.61,430.88,429.39,430.55,165605
2025-10-07 09:50:00,430.48,431.21,429.7,430.09,170137
2025-10-07 09:55:00,430.15,430.85,429.33,429.42,120967
2025-10-07 10:00:00,429.36,429.91,429.33,429.79,90420
2025-10-07 10:05:00,429.7,429.76,429.09,429.24,99119
2025-10-07 10:10:00,429.21,429.7,428.76,429.3,109712
2025-10-07 10:15:00,429.21,429.7,429.21,429.48,48473
2025-10-07 10:20:00,429.52,430.09,429.42,429.73,152650
2025-10-07 10:25:00,429.73,430.45,429.55,429.97,106438
2025-10-07 10:30:00,429.97,430.91,429.76,429.88,100764
2025-10-07 10:35:00,429.91,430.06,429.7,429.91,66121
2025-10-07 10:40:00,429.91,430.06,429.64,429.91,69170
2025-10-07 10:45:00,429.88,430.61,429.76,429.85,92532
2025-10-07 10:50:00,429.88,430.39,429.45,429.82,112807
2025-10-07 10:55:00,429.58,430.15,429.52,429.88,95885
2025-10-07 11:00:00,429.88,430.18,429.48,429.76,62171
2025-10-07 11:05:00,429.82,430.39,429.58,429.61,118389
2025-10-07 11:10:00,429.61,429.61,428.55,428.73,136077
2025-10-07 11:15:00,428.73,428.85,427.64,427.97,162036
2025-10-07 11:20:00,427.88,427.88,426.67,426.79,295754
2025-10-07 11:25:00,426.85,427.58,426.79,427.33,107205
2025-10-07 11:30:00,427.42,427.52,426.15,426.45,136599
2025-10-07 11:35:00,426.42,426.61,425.76,426.03,126582
2025-10-07 11:40:00,426.0,426.27,425.45,425.91,195148
2025-10-07 11:45:00,425.79,425.91,424.39,424.94,322201
2025-10-07 11:50:00,424.91,425.27,424.45,424.67,237132
2025-10-07 11:55:00,424.67,424.7,423.94,424.48,250763
2025-10-07 12:00:00,424.48,424.97,424.39,424.67,155969
2025-10-07 12:05:00,424.67,425.27,424.61,424.97,103053
2025-10-07 12:10:00,424.97,425.21,424.67,424.79,108066
2025-10-07 12:15:00,424.85,425.09,424.52,424.58,98836
2025-10-07 12:20:00,424.58,424.79,424.24,424.3,98006
2025-10-07 12:25:00,424.24,424.76,424.24,424.27,81209
2025-10-07 12:30:00,424.27,424.27,423.15,423.33,245001
2025-10-07 12:35:00,423.3,424.61,423.12,424.09,157655
2025-10-07 12:40:00,423.85,426.0,423.76,425.21,320787
2025-10-07 12:45:00,425.21,425.24,424.24,424.55,128702
2025-10-07 12:50:00,424.55,425.42,424.12,425.33,166360
2025-10-07 12:55:00,425.27,425.82,425.03,425.67,141683
2025-10-07 13:00:00,425.67,425.82,424.61,424.67,289533
2025-10-07 13:05:00,424.61,424.79,424.33,424.55,113324
2025-10-07 13:10:00,424.55,424.55,424.36,424.52,87157
2025-10-07 13:15:00,424.52,424.67,424.24,424.3,239225
2025-10-07 13:20:00,424.3,424.55,424.24,424.55,82948
2025-10-07 13:25:00,424.55,424.67,424.24,424.42,103502
2025-10-07 13:30:00,424.45,424.45,423.82,423.97,75957
2025-10-07 13:35:00,423.91,424.39,423.85,424.27,44583
2025-10-07 13:40:00,424.3,425.06,424.27,424.94,299224
2025-10-07 13:45:00,424.94,425.24,424.58,425.15,164113
2025-10-07 13:50:00,425.15,425.7,425.0,425.33,174728
2025-10-07 13:55:00,425.33,425.36,424.45,424.58,274536
2025-10-07 14:00:00,424.55,424.58,424.39,424.52,263828
2025-10-07 14:05:00,424.55,424.55,424.36,424.55,90435
2025-10-07 14:10:00,424.48,424.55,424.3,424.55,128062
2025-10-07 14:15:00,424.52,424.58,424.24,424.3,162919
2025-10-07 14:20:00,424.24,424.39,423.94,424.36,127400
2025-10-07 14:25:00,424.36,424.36,423.73,423.94,118364
2025-10-07 14:30:00,423.94,424.24,423.91,423.94,103965
2025-10-07 14:35:00,424.0,424.09,423.64,423.94,92259
2025-10-07 14:40:00,423.91,424.03,423.64,423.76,107785
2025-10-07 14:45:00,423.73,423.79,423.33,423.76,143965
2025-10-07 14:50:00,423.73,423.88,423.45,423.58,122364
2025-10-07 14:55:00,423.58,423.91,423.52,423.76,148534
2025-10-07 15:00:00,423.79,423.79,423.18,423.27,312164
2025-10-07 15:05:00,423.3,423.52,423.15,423.24,309923
2025-10-07 15:10:00,423.24,423.36,422.73,422.79,512888
2025-10-07 15:15:00,422.85,423.15,422.55,422.88,637739
2025-10-07 15:20:00,422.97,423.18,422.52,422.91,470154
2025-10-07 15:25:00,422.94,423.27,422.7,423.09,357346
2025-10-08 09:15:00,421.15,423.7,417.52,420.15,1114951
2025-10-08 09:20:00,420.0,420.88,418.24,420.67,483630
2025-10-08 09:25:00,420.76,425.45,420.21,423.36,1295600
2025-10-08 09:30:00,423.33,423.36,421.36,421.82,493528
2025-10-08 09:35:00,421.79,422.12,421.24,422.06,369873
2025-10-08 09:40:00,422.09,422.09,420.97,421.21,245672
2025-10-08 09:45:00,421.12,421.21,420.12,420.61,224063
2025-10-08 09:50:00,420.73,420.73,419.52,420.06,217895
2025-10-08 09:55:00,420.06,421.36,420.06,421.09,203894
2025-10-08 10:00:00,421.09,421.82,420.73,421.33,148807
2025-10-08 10:05:00,421.36,421.82,420.85,421.18,519215
2025-10-08 10:10:00,421.18,421.85,419.94,420.39,705472
2025-10-08 10:15:00,420.39,420.39,419.45,419.58,159070
2025-10-08 10:20:00,419.58,419.64,418.79,418.94,190463
2025-10-08 10:25:00,418.94,420.09,418.61,419.09,244862
2025-10-08 10:30:00,418.94,419.09,417.94,418.79,264254
2025-10-08 10:35:00,418.73,419.06,418.55,418.67,92922
2025-10-08 10:40:00,418.64,418.67,418.03,418.24,145741
2025-10-08 10:45:00,418.18,418.36,418.0,418.18,120606
2025-10-08 10:50:00,418.18,418.24,417.33,417.82,216210
2025-10-08 10:55:00,417.76,418.09,417.52,417.88,124273
2025-10-08 11:00:00,417.79,417.88,416.55,416.61,186345
2025-10-08 11:05:00,416.55,416.64,415.36,416.3,391344
2025-10-08 11:10:00,416.12,417.21,416.0,417.21,93282
2025-10-08 11:15:00,417.3,417.36,416.42,416.64,116483
2025-10-08 11:20:00,416.64,417.24,416.24,417.09,88082
2025-10-08 11:25:00,417.06,417.36,416.97,417.18,62688
2025-10-08 11:30:00,417.15,417.24,416.58,417.21,53399
2025-10-08 11:35:00,417.21,417.94,417.09,417.52,156536
2025-10-08 11:40:00,417.52,418.18,417.3,417.97,187164
2025-10-08 11:45:00,418.0,418.18,417.88,418.18,165222
2025-10-08 11:50:00,418.15,418.18,417.79,418.09,97581
2025-10-08 11:55:00,418.09,418.18,417.79,417.91,54286
2025-10-08 12:00:00,417.88,418.09,417.58,417.97,48659
2025-10-08 12:05:00,417.88,418.18,417.76,418.12,66578
2025-10-08 12:10:00,418.09,419.0,417.94,418.85,250624
2025-10-08 12:15:00,418.94,419.03,417.15,417.21,149121
2025-10-08 12:20:00,417.18,417.58,416.24,416.36,196537
2025-10-08 12:25:00,416.3,416.67,416.24,416.36,101186
2025-10-08 12:30:00,416.33,416.36,416.06,416.33,68664
2025-10-08 12:35:00,416.36,416.67,415.88,415.91,229136
2025-10-08 12:40:00,415.88,416.73,415.64,416.45,175614
2025-10-08 12:45:00,416.42,417.09,416.42,416.42,139045
2025-10-08 12:50:00,416.48,416.64,416.42,416.61,103349
2025-10-08 12:55:00,416.58,417.24,416.48,417.06,93884
2025-10-08 13:00:00,417.06,417.24,416.73,417.09,63014
2025-10-08 13:05:00,417.0,417.27,416.76,417.21,57744
2025-10-08 13:10:00,417.21,417.55,417.09,417.39,78278
2025-10-08 13:15:00,417.3,417.85,417.09,417.85,65795
2025-10-08 13:20:00,417.76,418.18,417.7,418.15,78125
2025-10-08 13:25:00,418.12,418.3,417.94,418.09,109631
2025-10-08 13:30:00,417.97,418.39,417.91,418.36,134471
2025-10-08 13:35:00,418.33,418.39,417.58,417.64,105906
2025-10-08 13:40:00,417.64,417.94,417.27,417.61,74425
2025-10-08 13:45:00,417.64,418.0,417.48,417.73,51368
2025-10-08 13:50:00,417.85,418.12,417.64,417.88,79290
2025-10-08 13:55:00,417.85,418.03,417.48,417.61,72926
2025-10-08 14:00:00,417.61,417.88,416.97,417.24,71204
2025-10-08 14:05:00,417.24,417.45,416.18,416.27,112247
2025-10-08 14:10:00,416.39,416.39,415.64,415.76,212583
2025-10-08 14:15:00,415.76,416.24,415.58,415.94,120982
2025-10-08 14:20:00,416.0,416.0,414.94,415.12,317367
2025-10-08 14:25:00,415.12,415.55,415.0,415.09,178548
2025-10-08 14:30:00,415.06,415.36,414.12,414.36,278894
2025-10-08 14:35:00,414.27,415.52,413.67,415.48,334922
2025-10-08 14:40:00,415.52,416.33,415.3,416.0,257601
2025-10-08 14:45:00,416.0,416.18,415.52,415.67,164641
2025-10-08 14:50:00,415.67,415.67,414.97,415.39,141498
2025-10-08 14:55:00,415.39,415.39,414.73,415.18,106605
2025-10-08 15:00:00,415.24,415.24,413.76,413.94,395860
2025-10-08 15:05:00,413.94,413.94,412.85,412.94,477392
2025-10-08 15:10:00,412.94,413.0,412.18,412.36,422444
2025-10-08 15:15:00,412.52,412.88,412.36,412.79,420267
2025-10-08 15:20:00,412.73,413.03,412.52,412.82,256684
2025-10-08 15:25:00,412.85,412.85,411.52,412.3,387832
2025-10-09 09:15:00,414.91,414.91,408.48,410.76,926778
2025-10-09 09:20:00,411.06,411.52,410.0,411.52,384996
2025-10-09 09:25:00,411.55,412.91,411.36,412.67,312187
2025-10-09 09:30:00,412.73,413.64,410.97,411.42,357890
2025-10-09 09:35:00,411.42,411.45,409.88,410.24,299946
2025-10-09 09:40:00,410.27,410.3,406.97,407.64,694964
2025-10-09 09:45:00,407.52,407.58,405.33,407.15,828451
2025-10-09 09:50:00,407.12,407.82,406.67,407.15,316651
2025-10-09 09:55:00,407.15,407.73,406.76,407.12,260605
2025-10-09 10:00:00,407.03,407.12,405.61,407.03,353871
2025-10-09 10:05:00,407.06,407.21,406.0,406.18,232371
2025-10-09 10:10:00,406.18,406.76,406.03,406.61,177855
2025-10-09 10:15:00,406.61,406.67,405.79,406.33,164821
2025-10-09 10:20:00,406.36,407.09,406.21,407.0,152664
2025-10-09 10:25:00,407.03,408.3,406.67,408.12,282137
2025-10-09 10:30:00,408.12,408.18,407.58,407.82,114171
2025-10-09 10:35:00,407.82,408.42,407.33,407.39,198255
2025-10-09 10:40:00,407.39,407.55,406.76,406.94,130992
2025-10-09 10:45:00,406.94,407.33,406.85,407.03,119829
2025-10-09 10:50:00,407.15,407.18,406.12,406.33,170842
2025-10-09 10:55:00,406.27,407.55,406.18,407.27,133586
2025-10-09 11:00:00,407.27,407.94,407.21,407.73,177794
2025-10-09 11:05:00,407.76,408.39,407.33,408.18,190474
2025-10-09 11:10:00,408.18,409.0,408.09,408.67,324317
2025-10-09 11:15:00,408.67,409.06,406.76,407.27,473401
2025-10-09 11:20:00,407.27,407.42,406.67,406.85,186408
2025-10-09 11:25:00,406.76,407.12,406.48,406.79,245079
2025-10-09 11:30:00,406.85,408.3,406.7,408.27,116471
2025-10-09 11:35:00,408.27,408.45,407.45,407.82,90811
2025-10-09 11:40:00,407.76,408.33,407.64,408.12,118965
2025-10-09 11:45:00,408.12,408.48,407.79,408.45,107957
2025-10-09 11:50:00,408.42,408.48,407.85,407.94,66736
2025-10-09 11:55:00,408.06,408.06,407.3,407.58,72157
2025-10-09 12:00:00,407.55,408.06,407.55,407.76,58784
2025-10-09 12:05:00,407.67,407.82,407.12,407.21,78166
2025-10-09 12:10:00,407.21,407.79,407.18,407.61,81792
2025-10-09 12:15:00,407.52,408.33,407.52,408.24,84292
2025-10-09 12:20:00,408.24,408.48,408.18,408.3,67470
2025-10-09 12:25:00,408.3,408.39,408.03,408.36,68674
2025-10-09 12:30:00,408.27,408.67,407.88,408.21,225003
2025-10-09 12:35:00,408.12,408.27,407.64,408.18,107929
2025-10-09 12:40:00,408.12,408.21,407.88,408.0,48124
2025-10-09 12:45:00,408.06,408.48,407.88,408.48,92120
2025-10-09 12:50:00,408.48,409.0,408.24,408.48,197396
2025-10-09 12:55:00,408.48,408.79,408.21,408.24,206562
2025-10-09 13:00:00,408.27,408.39,407.88,408.3,77831
2025-10-09 13:05:00,408.39,408.48,408.21,408.27,63746
2025-10-09 13:10:00,408.27,408.27,407.33,407.48,167637
2025-10-09 13:15:00,407.58,408.09,407.42,407.88,83324
2025-10-09 13:20:00,407.91,407.91,407.3,407.61,99168
2025-10-09 13:25:00,407.58,407.88,407.06,407.61,146158
2025-10-09 13:30:00,407.61,408.15,407.55,407.94,66251
2025-10-09 13:35:00,407.91,408.3,407.73,408.12,58373
2025-10-09 13:40:00,408.12,408.27,407.94,408.21,52895
2025-10-09 13:45:00,408.21,408.36,407.73,407.79,89384
2025-10-09 13:50:00,407.88,408.3,407.76,408.3,83428
2025-10-09 13:55:00,408.3,408.42,408.09,408.24,57054
2025-10-09 14:00:00,408.24,408.36,408.15,408.33,72286
2025-10-09 14:05:00,408.33,408.48,407.97,408.06,127747
2025-10-09 14:10:00,408.06,408.42,407.91,407.97,75007
2025-10-09 14:15:00,408.03,408.33,407.88,408.18,99665
2025-10-09 14:20:00,408.15,408.3,408.0,408.18,99608
2025-10-09 14:25:00,408.24,408.36,407.88,407.91,128923
2025-10-09 14:30:00,407.88,408.27,407.88,407.97,102998
2025-10-09 14:35:00,407.94,408.18,407.88,408.0,126736
2025-10-09 14:40:00,408.0,408.36,407.88,408.18,138536
2025-10-09 14:45:00,408.18,408.48,408.09,408.42,206826
2025-10-09 14:50:00,408.42,409.3,408.18,409.27,454973
2025-10-09 14:55:00,409.33,410.18,409.18,409.67,320822
2025-10-09 15:00:00,409.67,410.55,409.18,410.52,493618
2025-10-09 15:05:00,410.45,412.39,410.39,412.24,455445
2025-10-09 15:10:00,412.36,412.91,412.15,412.67,524062
2025-10-09 15:15:00,412.7,415.0,412.67,414.7,758189
2025-10-09 15:20:00,414.58,414.91,413.94,414.55,468186
2025-10-09 15:25:00,414.55,415.15,414.27,414.79,350363
2025-10-10 09:15:00,415.03,415.03,411.09,413.09,666141
2025-10-10 09:20:00,413.06,413.94,412.55,412.79,339504
2025-10-10 09:25:00,412.76,414.21,412.45,412.64,263590
2025-10-10 09:30:00,412.67,413.94,412.55,413.82,152938
2025-10-10 09:35:00,413.79,414.24,413.0,413.64,251275
2025-10-10 09:40:00,413.64,414.94,413.33,414.94,225135
2025-10-10 09:45:00,414.94,415.76,414.55,414.76,312509
2025-10-10 09:50:00,414.88,415.15,414.33,414.7,147794
2025-10-10 09:55:00,414.76,414.79,413.94,414.42,178537
2025-10-10 10:00:00,414.36,415.06,414.0,414.97,139273
2025-10-10 10:05:00,415.03,415.09,414.61,415.0,122644
2025-10-10 10:10:00,414.94,415.12,414.85,415.09,96509
2025-10-10 10:15:00,415.12,415.61,414.97,415.45,145157
2025-10-10 10:20:00,415.52,416.15,415.39,416.15,160546
2025-10-10 10:25:00,416.3,417.15,415.79,417.0,409688
2025-10-10 10:30:00,417.0,417.33,416.3,416.76,173096
2025-10-10 10:35:00,416.76,416.82,416.06,416.12,127863
2025-10-10 10:40:00,416.12,416.73,415.45,415.55,108627
2025-10-10 10:45:00,415.55,416.33,415.55,416.18,107754
2025-10-10 10:50:00,416.18,416.36,415.76,416.3,74231
2025-10-10 10:55:00,416.27,416.48,415.82,415.94,95784
2025-10-10 11:00:00,415.91,416.36,415.85,416.36,64136
2025-10-10 11:05:00,416.33,416.52,415.88,415.97,223841
2025-10-10 11:10:00,415.94,415.94,415.21,415.73,121930
2025-10-10 11:15:00,415.7,415.73,415.39,415.58,53271
2025-10-10 11:20:00,415.55,415.58,415.24,415.36,73689
2025-10-10 11:25:00,415.33,415.39,414.18,414.3,222010
2025-10-10 11:30:00,414.3,414.55,404.18,409.76,1398956
2025-10-10 11:35:00,409.85,411.76,409.12,411.42,364149
2025-10-10 11:40:00,411.42,411.76,410.67,411.52,244594
2025-10-10 11:45:00,411.45,412.21,411.21,411.88,247733
2025-10-10 11:50:00,411.88,412.91,411.82,412.48,201136
2025-10-10 11:55:00,412.45,412.85,411.52,411.88,176530
2025-10-10 12:00:00,411.76,412.42,411.33,411.79,183666
2025-10-10 12:05:00,411.67,412.03,409.88,411.58,403325
2025-10-10 12:10:00,411.52,411.7,410.91,410.91,155213
2025-10-10 12:15:00,410.97,411.52,410.3,410.91,232789
2025-10-10 12:20:00,410.91,410.94,410.3,410.48,151750
2025-10-10 12:25:00,410.48,410.55,409.76,410.21,206235
2025-10-10 12:30:00,410.15,410.21,409.39,409.58,183584
2025-10-10 12:35:00,409.58,410.73,409.33,410.61,203144
2025-10-10 12:40:00,410.55,411.36,410.06,411.3,145989
2025-10-10 12:45:00,411.3,412.24,411.12,411.7,194311
2025-10-10 12:50:00,411.7,411.82,411.27,411.61,105842
2025-10-10 12:55:00,411.61,411.79,411.33,411.58,109965
2025-10-10 13:00:00,411.64,412.33,411.52,412.03,122828
2025-10-10 13:05:00,412.0,412.09,411.3,411.82,114328
2025-10-10 13:10:00,411.79,412.18,411.7,411.79,118152
2025-10-10 13:15:00,411.88,412.18,411.76,412.06,89960
2025-10-10 13:20:00,412.09,412.15,411.55,412.0,86436
2025-10-10 13:25:00,411.82,412.03,410.97,411.79,171301
2025-10-10 13:30:00,411.79,412.06,411.52,411.85,74504
2025-10-10 13:35:00,411.79,412.42,411.61,412.42,163043
2025-10-10 13:40:00,412.24,412.58,411.76,411.97,114553
2025-10-10 13:45:00,411.97,412.39,411.64,412.15,146346
2025-10-10 13:50:00,412.24,412.55,411.67,412.18,196030
2025-10-10 13:55:00,412.15,412.21,411.27,411.64,377098
2025-10-10 14:00:00,411.61,412.03,411.61,411.88,68014
2025-10-10 14:05:00,411.88,411.88,410.45,411.15,141510
2025-10-10 14:10:00,411.21,411.58,410.97,411.12,77495
2025-10-10 14:15:00,411.27,411.27,410.03,410.24,223607
2025-10-10 14:20:00,410.18,411.12,410.15,410.88,112416
2025-10-10 14:25:00,410.91,411.36,410.67,410.91,95301
2025-10-10 14:30:00,410.88,411.27,410.55,411.24,125530
2025-10-10 14:35:00,411.27,411.79,410.97,411.09,190476
2025-10-10 14:40:00,411.09,411.64,411.06,411.55,71202
2025-10-10 14:45:00,411.52,411.82,411.0,411.79,243698
2025-10-10 14:50:00,411.79,411.82,411.52,411.73,123907
2025-10-10 14:55:00,411.76,411.82,411.39,411.67,159414
2025-10-10 15:00:00,411.61,411.73,411.3,411.52,341858
2025-10-10 15:05:00,411.58,411.67,410.82,411.55,603040
2025-10-10 15:10:00,411.64,411.85,411.24,411.52,344031
2025-10-10 15:15:00,411.39,411.91,411.06,411.79,514341
2025-10-10 15:20:00,411.64,411.88,410.61,411.55,458461
2025-10-10 15:25:00,411.55,411.61,411.21,411.61,380518
2025-10-13 09:15:00,411.52,411.76,405.03,405.67,1829653
2025-10-13 09:20:00,405.58,406.15,404.33,404.91,905409
2025-10-13 09:25:00,404.91,405.06,403.15,403.91,1049709
2025-10-13 09:30:00,403.91,404.61,403.64,404.55,730778
2025-10-13 09:35:00,404.55,405.15,404.36,404.85,858938
2025-10-13 09:40:00,404.82,405.27,404.27,404.61,539061
2025-10-13 09:45:00,404.61,405.06,404.24,405.03,407926
2025-10-13 09:50:00,405.03,406.36,404.88,406.21,382947
2025-10-13 09:55:00,406.27,407.33,406.06,406.61,394703
2025-10-13 10:00:00,406.48,406.67,405.61,406.0,627004
2025-10-13 10:05:00,406.0,407.64,405.85,407.18,309706
